,consistent,subject,block,block_difficulty,block_value_level,block_stimulus_type,block_ntrials_phase1,block_ntrials_phase2,trial_difficulty,trial_value_chosen,trial_number,trial_pair_repeat_nr
17,1.0,0,0,3,23,0,12,15,6,29,5.0,0.0
18,0.0,0,0,3,23,0,12,15,3,23,6.0,0.0
20,1.0,0,0,3,23,0,12,15,6,29,8.0,1.0
21,1.0,0,0,3,23,0,12,15,6,29,9.0,0.0
23,1.0,0,0,3,23,0,12,15,6,20,11.0,0.0
24,0.0,0,0,3,23,0,12,15,3,26,12.0,1.0
26,0.0,0,0,3,23,0,12,15,6,26,14.0,1.0
149,1.0,0,3,3,23,0,15,15,6,26,3.0,0.0
150,1.0,0,3,3,23,0,15,15,6,26,4.0,1.0
152,1.0,0,3,3,23,0,15,15,3,29,6.0,0.0
154,1.0,0,3,3,23,0,15,15,6,29,8.0,0.0
156,1.0,0,3,3,23,0,15,15,3,26,10.0,0.0
158,1.0,0,3,3,23,0,15,15,3,29,12.0,1.0
239,1.0,0,5,6,18,0,15,10,6,24,4.0,0.0
242,1.0,0,5,6,18,0,15,10,12,24,7.0,0.0
281,0.0,0,6,6,23,0,9,10,12,17,5.0,0.0
284,1.0,0,6,6,23,0,9,10,18,35,8.0,0.0
285,1.0,0,6,6,23,0,9,10,6,17,9.0,0.0
371,1.0,0,8,3,18,0,12,15,9,24,3.0,0.0
374,1.0,0,8,3,18,0,12,15,6,24,6.0,0.0
375,1.0,0,8,3,18,0,12,15,9,24,7.0,1.0
376,1.0,0,8,3,18,0,12,15,9,24,8.0,0.0
377,1.0,0,8,3,18,0,12,15,3,18,9.0,0.0
380,1.0,0,8,3,18,0,12,15,6,24,12.0,1.0
382,1.0,0,8,3,18,0,12,15,6,24,14.0,0.0
461,1.0,0,10,3,28,0,9,10,3,28,2.0,0.0
463,1.0,0,10,3,28,0,9,10,6,31,4.0,0.0
465,1.0,0,10,3,28,0,9,10,6,34,6.0,0.0
468,1.0,0,10,3,28,0,9,10,3,31,9.0,0.0
544,0.0,1,1,3,23,0,18,15,3,26,2.0,0.0
547,0.0,1,1,3,23,0,18,15,3,23,5.0,1.0
551,1.0,1,1,3,23,0,18,15,3,23,9.0,0.0
552,1.0,1,1,3,23,0,18,15,6,23,10.0,0.0
556,1.0,1,1,3,23,0,18,15,6,20,14.0,0.0
645,1.0,1,3,3,23,0,15,10,6,26,7.0,0.0
646,1.0,1,3,3,23,0,15,10,3,26,8.0,0.0
647,0.0,1,3,3,23,0,15,10,9,20,9.0,0.0
765,1.0,1,6,6,18,0,12,10,6,24,4.0,0.0
767,1.0,1,6,6,18,0,12,10,12,24,6.0,0.0
769,1.0,1,6,6,18,0,12,10,18,30,8.0,0.0
813,0.0,1,7,3,23,1,9,10,3,23,8.0,0.0
814,1.0,1,7,3,23,1,9,10,3,26,9.0,0.0
863,1.0,1,8,3,28,1,12,15,9,34,3.0,0.0
865,1.0,1,8,3,28,1,12,15,6,34,5.0,0.0
868,1.0,1,8,3,28,1,12,15,9,34,8.0,0.0
870,1.0,1,8,3,28,1,12,15,9,34,10.0,1.0
871,1.0,1,8,3,28,1,12,15,6,34,11.0,0.0
874,1.0,1,8,3,28,1,12,15,3,28,14.0,0.0
956,1.0,1,10,3,28,1,15,15,9,25,4.0,0.0
959,1.0,1,10,3,28,1,15,15,6,28,7.0,0.0
960,1.0,1,10,3,28,1,15,15,9,25,8.0,1.0
961,1.0,1,10,3,28,1,15,15,6,31,9.0,0.0
962,1.0,1,10,3,28,1,15,15,3,25,10.0,0.0
963,1.0,1,10,3,28,1,15,15,6,31,11.0,1.0
964,1.0,1,10,3,28,1,15,15,3,25,12.0,1.0
965,1.0,1,10,3,28,1,15,15,6,28,13.0,1.0
998,1.0,2,0,6,28,0,9,10,18,40,5.0,0.0
1000,1.0,2,0,6,28,0,9,10,6,28,7.0,0.0
1002,1.0,2,0,6,28,0,9,10,6,28,9.0,0.0
1157,1.0,2,4,6,18,0,15,10,6,24,5.0,0.0
1242,1.0,2,6,3,23,0,18,15,6,26,3.0,0.0
1246,0.0,2,6,3,23,0,18,15,3,23,7.0,0.0
1247,1.0,2,6,3,23,0,18,15,3,23,8.0,0.0
1248,1.0,2,6,3,23,0,18,15,9,29,9.0,0.0
1250,1.0,2,6,3,23,0,18,15,9,29,11.0,1.0
1252,0.0,2,6,3,23,0,18,15,3,26,13.0,1.0
1293,0.0,2,7,6,18,1,18,15,6,24,2.0,0.0
1296,1.0,2,7,6,18,1,18,15,12,24,5.0,0.0
1299,1.0,2,7,6,18,1,18,15,6,18,8.0,0.0
1300,1.0,2,7,6,18,1,18,15,12,24,9.0,1.0
1302,1.0,2,7,6,18,1,18,15,6,24,11.0,0.0
1304,1.0,2,7,6,18,1,18,15,6,24,13.0,1.0
1305,1.0,2,7,6,18,1,18,15,12,30,14.0,0.0
1349,1.0,2,8,3,28,1,18,15,3,28,6.0,0.0
1351,1.0,2,8,3,28,1,18,15,3,28,8.0,0.0
1352,1.0,2,8,3,28,1,18,15,3,28,9.0,0.0
1353,1.0,2,8,3,28,1,18,15,3,28,10.0,0.0
1354,1.0,2,8,3,28,1,18,15,3,28,11.0,1.0
1355,1.0,2,8,3,28,1,18,15,3,28,12.0,1.0
1356,1.0,2,8,3,28,1,18,15,3,34,13.0,0.0
1357,1.0,2,8,3,28,1,18,15,3,34,14.0,1.0
1448,1.0,2,10,3,28,0,15,10,9,25,4.0,0.0
1453,1.0,2,10,3,28,0,15,10,3,25,9.0,0.0
1495,1.0,3,0,3,23,0,12,10,6,26,2.0,0.0
1499,1.0,3,0,3,23,0,12,10,3,23,6.0,0.0
1501,1.0,3,0,3,23,0,12,10,3,29,8.0,0.0
1502,1.0,3,0,3,23,0,12,10,3,26,9.0,0.0
1585,1.0,3,2,6,28,1,18,10,12,28,7.0,0.0
1710,1.0,3,5,6,18,0,9,15,18,30,5.0,0.0
1713,1.0,3,5,6,18,0,9,15,18,30,8.0,1.0
1714,1.0,3,5,6,18,0,9,15,12,24,9.0,0.0
1715,1.0,3,5,6,18,0,9,15,6,30,10.0,0.0
1716,1.0,3,5,6,18,0,9,15,12,30,11.0,0.0
1717,1.0,3,5,6,18,0,9,15,6,30,12.0,1.0
1719,1.0,3,5,6,18,0,9,15,18,30,14.0,0.0
1763,1.0,3,6,6,23,1,12,15,12,29,3.0,0.0
1770,1.0,3,6,6,23,1,12,15,6,29,10.0,0.0
1771,1.0,3,6,6,23,1,12,15,6,23,11.0,0.0
1772,1.0,3,6,6,23,1,12,15,6,29,12.0,1.0
1773,1.0,3,6,6,23,1,12,15,12,29,13.0,0.0
1774,1.0,3,6,6,23,1,12,15,6,23,14.0,1.0
1816,1.0,3,7,3,18,0,15,15,3,18,1.0,0.0
1817,1.0,3,7,3,18,0,15,15,3,18,2.0,1.0
1821,1.0,3,7,3,18,0,15,15,6,21,6.0,0.0
1823,1.0,3,7,3,18,0,15,15,6,21,8.0,1.0
1827,1.0,3,7,3,18,0,15,15,6,24,12.0,0.0
1828,1.0,3,7,3,18,0,15,15,6,18,13.0,0.0
1829,1.0,3,7,3,18,0,15,15,6,18,14.0,1.0
1942,1.0,3,10,6,18,1,12,10,12,30,4.0,0.0
1946,1.0,3,10,6,18,1,12,10,6,12,8.0,0.0
1985,0.0,4,0,3,28,1,15,15,3,34,2.0,0.0
1988,1.0,4,0,3,28,1,15,15,6,34,5.0,0.0
1989,1.0,4,0,3,28,1,15,15,9,34,6.0,0.0
1991,1.0,4,0,3,28,1,15,15,3,31,8.0,0.0
1993,1.0,4,0,3,28,1,15,15,3,28,10.0,0.0
1994,1.0,4,0,3,28,1,15,15,3,31,11.0,1.0
1996,1.0,4,0,3,28,1,15,15,9,34,13.0,0.0
1997,1.0,4,0,3,28,1,15,15,6,34,14.0,1.0
2038,1.0,4,1,6,23,0,18,15,6,23,5.0,0.0
2040,1.0,4,1,6,23,0,18,15,6,29,7.0,0.0
2043,1.0,4,1,6,23,0,18,15,12,29,10.0,0.0
2044,1.0,4,1,6,23,0,18,15,6,23,11.0,0.0
2045,1.0,4,1,6,23,0,18,15,18,35,12.0,0.0
2046,1.0,4,1,6,23,0,18,15,18,35,13.0,1.0
2162,1.0,4,4,3,18,0,9,10,9,24,2.0,0.0
2164,1.0,4,4,3,18,0,9,10,3,18,4.0,0.0
2297,1.0,4,7,6,28,0,9,10,6,28,6.0,0.0
2299,1.0,4,7,6,28,0,9,10,6,34,8.0,0.0
2345,1.0,4,8,6,23,1,9,10,6,35,7.0,0.0
2346,1.0,4,8,6,23,1,9,10,6,23,8.0,0.0
2427,1.0,4,10,6,23,1,15,15,6,23,4.0,0.0
2431,1.0,4,10,6,23,1,15,15,12,29,8.0,0.0
2432,1.0,4,10,6,23,1,15,15,6,23,9.0,0.0
2435,1.0,4,10,6,23,1,15,15,12,29,12.0,1.0
2436,1.0,4,10,6,23,1,15,15,6,23,13.0,1.0
2437,1.0,4,10,6,23,1,15,15,6,29,14.0,0.0
2479,1.0,5,0,3,23,1,15,15,3,23,4.0,0.0
2480,1.0,5,0,3,23,1,15,15,3,26,5.0,0.0
2482,1.0,5,0,3,23,1,15,15,3,29,7.0,0.0
2483,1.0,5,0,3,23,1,15,15,6,26,8.0,0.0
2484,1.0,5,0,3,23,1,15,15,3,26,9.0,0.0
2530,1.0,5,1,6,28,0,15,15,12,34,8.0,0.0
2531,1.0,5,1,6,28,0,15,15,18,40,9.0,0.0
2532,1.0,5,1,6,28,0,15,15,12,34,10.0,0.0
2534,0.0,5,1,6,28,0,15,15,6,34,12.0,0.0
2535,1.0,5,1,6,28,0,15,15,6,34,13.0,1.0
2626,1.0,5,3,3,18,1,12,10,6,21,3.0,0.0
2627,1.0,5,3,3,18,1,12,10,3,21,4.0,0.0
2631,1.0,5,3,3,18,1,12,10,6,18,8.0,0.0
2728,1.0,5,5,3,28,0,18,15,9,34,5.0,0.0
2730,1.0,5,5,3,28,0,18,15,9,34,7.0,1.0
2732,1.0,5,5,3,28,0,18,15,3,31,9.0,0.0
2734,1.0,5,5,3,28,0,18,15,3,34,11.0,0.0
2735,1.0,5,5,3,28,0,18,15,6,25,12.0,0.0
2736,1.0,5,5,3,28,0,18,15,6,28,13.0,0.0
2737,1.0,5,5,3,28,0,18,15,3,28,14.0,0.0
2845,1.0,5,8,3,28,1,18,10,6,34,1.0,0.0
